17;1
56;2
50;3
215;4
304;5
319;6
344;7
334;8
342;9
362;10
393;11
418;12
409;13
486;14
568;15
583;16
631;17
669;18
667;19
680;20
731;21
719;22
791;23
779;24
815;25
923;26
3648;27
3710;28
3832;29
3828;30
3872;31
3865;32
3922;33
3953;34
908;35
1002;36
1038;37
1071;38
1081;39
1055;40
1142;41
1215;42
1229;43
1263;44
1242;45
1305;46
1350;47
1345;48
1399;49
1437;50
1509;51
1483;52
1545;53
1539;54
1653;55
1671;56
1698;57
1761;58
1790;59
1850;60
1837;61
1869;62
2001;63
2019;64
1986;65
3965;66
3947;67
4068;68
2133;69
2135;70
2161;71
2252;72
2306;73
2323;74
2325;75
2501;76
2558;77
2578;78
2580;79
2592;80
2634;81
2667;82
2662;83
2694;84
2731;85
2753;86
2791;87
2799;88
2819;89
2824;90
2852;91
2863;92
2900;93
2953;94
2957;95
3044;96
3018;97
3038;98
3014;99
3057;100
3109;101
3142;102
3191;103
3173;104
3262;105
3257;106
3284;107
3430;108
3462;109
3605;110
3615;111
3616;112
3643;113
3631;114
3646;115
4074;116
4076;117
4196;118
4282;119
4265;120
4254;121
4308;122
4300;123
4335;124
4351;125
4343;126
4466;127
4550;128
4610;129
4638;130
4659;131
4695;132
4689;133
4820;134
4858;135
4825;136
4846;137
4822;138
4903;139
4941;140
4962;141
4945;142
5005;143
5048;144
5027;145
5057;146
5079;147
5145;148
5194;149
5223;150
5202;151
5218;152
5326;153
5410;154
5416;155
5421;156
5431;157
5458;158
6728;159
6845;160
6959;161
7112;162
10292;163
5577;164
5586;165
5636;166
5752;167
5761;168
5802;169
5793;170
5841;171
5813;172
5862;173
5878;174
5880;175
5930;176
5924;177
6039;178
6041;179
6178;180
6150;181
6177;182
6169;183
6153;184
6255;185
6228;186
6221;187
6273;188
6268;189
6331;190
6315;191
6303;192
6319;193
6357;194
6446;195
6509;196
6499;197
6548;198
6587;199
6690;200
6721;201
7113;202
7160;203
7199;204
7204;205
7247;206
7259;207
7276;208
7246;209
7268;210
7263;211
7281;212
7362;213
7424;214
7420;215
7475;216
7474;217
7494;218
7518;219
7523;220
7567;221
7624;222
7650;223
7645;224
7644;225
7679;226
7701;227
7774;228
10267;229
19114;230
7759;231
7797;232
7821;233
7794;234
7890;235
7946;236
7984;237
7996;238
7992;239
8017;240
8106;241
8224;242
8285;243
8268;244
8305;245
8350;246
15094;247
8486;248
8538;249
8584;250
8583;251
8586;252
8620;253
8738;254
8824;255
8792;256
8838;257
8918;258
9005;259
9019;260
9009;261
9166;262
9184;263
9223;264
9237;265
9264;266
9297;267
9315;268
9314;269
9329;270
9397;271
9469;272
9452;273
9538;274
9628;275
9706;276
9696;277
9694;278
9708;279
9748;280
9722;281
9796;282
9774;283
9775;284
9824;285
9868;286
9845;287
9840;288
9921;289
9951;290
9956;291
9919;292
9987;293
10002;294
10028;295
10064;296
10056;297
10150;298
10173;299
10167;300
56935;301
10332;302
10359;303
10421;304
10444;305
10517;306
10567;307
10600;308
10766;309
10860;310
10884;311
10905;312
10920;313
10926;314
10962;315
10955;316
10976;317
11043;318
11117;319
11180;320
11209;321
11223;322
11435;323
11431;324
11489;325
11540;326
11573;327
11581;328
11575;329
11687;330
11709;331
11818;332
11812;333
11819;334
11841;335
11857;336
11869;337
11933;338
12056;339
12046;340
12107;341
13963;342
14080;343
14062;344
14095;345
12154;346
12156;347
12179;348
12367;349
12372;350
12413;351
12409;352
12429;353
12461;354
12452;355
12699;356
12760;357
12757;358
12764;359
12805;360
12856;361
12867;362
12865;363
12896;364
12981;365
12976;366
12989;367
13020;368
13014;369
13041;370
